date,position,signal_direction,target_5y_10d,zscore_5y,zscore_10y,move_level,move_zscore,effr_change_60d,rate_regime,hmm_state,spread_5y_lag5,spread_5y_lag10
2019-05-06,89,-1,1,-2.1508026488731247,-2.4612701113738176,47.82,-0.1659728259508988,0.0,0,1.0,-0.01200000000000001,-0.022999999999999243
2019-06-12,116,-1,1,-2.0624930801417722,-1.2993217567789996,68.43,1.5565119508386807,-0.040000000000000036,0,1.0,-0.050999999999999934,-0.040000000000000036
2019-06-21,123,-1,0,-2.4611965434672736,-2.498339187422459,74.63,1.6158276951406003,-0.050000000000000266,0,1.0,0.010999999999999899,-0.06299999999999994
2019-07-08,134,-1,1,-2.123291347761331,-1.3266121720556125,63.22,0.164173552177663,0.0,0,1.0,-0.03400000000000003,-0.011999999999999789
2019-07-17,141,-1,0,-2.2107760321629684,-2.097762850460724,62.29,-0.08299544087395125,-0.029999999999999805,0,1.0,-0.04200000000000004,-0.030999999999999917
2019-07-25,147,-1,0,-2.3459245409744645,-2.5978968154112905,60.99,-0.43215504023117607,-0.010000000000000231,0,1.0,-0.002000000000000224,-0.0710000000000004
2019-08-05,154,-1,1,-3.3824160235702756,-3.731860600666256,77.24,1.6951385903762803,-0.25,0,0.0,-0.06000000000000005,-0.08499999999999996
2019-08-14,161,-1,1,-2.0990672971126347,-1.5693880557752404,87.22,2.584079962097596,-0.2599999999999998,0,0.0,-0.029000000000000137,-0.04800000000000004
2019-10-07,199,1,1,2.0378863814498955,1.3039366931087712,81.86,0.4004544789291479,-0.5799999999999998,0,0.0,0.038000000000000256,0.04800000000000004
2019-10-15,205,1,1,2.441975547251102,1.8821200982340547,80.06,0.0571375708383056,-0.5,0,0.0,0.040999999999999925,0.05899999999999972
2019-12-19,252,1,0,2.1201127773011272,2.249797290766474,53.7,-1.5230122953699907,-0.30000000000000004,0,0.0,0.02300000000000013,0.010000000000000231
2019-12-27,258,1,0,2.2269374760005287,1.9691379526156172,55.3,-1.2097548426831826,-0.27,0,0.0,0.006000000000000005,0.03699999999999992
2020-02-28,302,1,1,3.1726725398922766,2.3917042284344436,109.67,4.143094997274146,0.030000000000000027,1,1.0,0.07300000000000006,0.08300000000000007
2020-03-12,311,-1,1,-3.2063226705510126,-3.2473244999679642,152.62,3.203886855878019,-0.44999999999999996,0,0.0,-0.132,-0.08499999999999996
2020-08-03,413,1,0,2.0427593313198784,1.7321011193772007,43.13,-1.5587233696477667,0.05,1,1.0,0.02899999999999997,0.03699999999999998
2020-08-11,419,1,0,2.1551252313669678,2.0383125735301375,45.26,-0.9079262259892594,0.05,1,1.0,0.00799999999999998,0.022999999999999993
2020-08-26,430,1,0,2.0489117346992476,1.6005442277344626,47.99,-0.21808086540268076,0.03,1,1.0,0.033999999999999975,0.01899999999999996
2020-09-03,436,1,1,2.508711728042926,2.3917053329912163,45.76,-0.44452531171848236,0.009999999999999995,1,1.0,0.027999999999999997,0.031
2020-09-29,454,1,1,2.184737874171362,1.6375834237004194,36.62,-2.064752856583411,0.0,0,1.0,0.027000000000000024,0.031000000000000028
2020-11-30,498,1,0,2.8263957726847573,1.1515105210486998,40.84,-0.7926593977211447,0.0,0,1.0,0.026000000000000023,0.04099999999999998
2020-12-08,504,1,0,2.357945962956346,0.7791324974208769,49.1,0.16367581689698013,0.0,0,1.0,0.01599999999999996,0.018000000000000016
2020-12-16,510,1,0,2.4703874814637645,1.2375871409696786,46.96,-0.19276037341648555,0.0,0,1.0,0.020999999999999963,0.03799999999999998
2020-12-24,516,1,1,2.351016594829239,0.8886012711978417,42.11,-0.930007886864904,0.0,0,1.0,0.01100000000000001,0.029000000000000026
2021-02-01,543,1,0,2.0537832325410608,1.3622308165937544,46.28,0.4963508291078152,-0.009999999999999995,0,1.0,0.03400000000000003,0.04500000000000004
2021-02-11,551,1,1,2.4198009977689217,3.0393715604567912,45.95,0.23246967805029586,0.0,0,1.0,0.01100000000000001,0.030000000000000027
2021-02-19,557,1,1,2.0167234869161548,2.392069077239058,60.43,3.743178779536108,-0.009999999999999995,0,1.0,0.009000000000000119,0.013000000000000012
2021-03-09,569,-1,1,-2.145907015548246,-1.4766106162935888,67.44,1.8124598402571945,-0.01999999999999999,0,1.0,-0.06899999999999995,-0.08000000000000007
2021-03-26,582,-1,1,-2.235579988054972,-0.13145430501990016,61.49,0.5950860133359237,-0.01999999999999999,0,1.0,-0.02299999999999991,-0.03499999999999992
2021-06-18,642,-1,1,-2.8446249252216416,-1.4778844915703557,60.45,0.5634615023082392,0.03,1,1.0,-0.030000000000000027,-0.04799999999999993
2021-09-24,712,-1,0,-2.2794543364005033,-0.8943148871005818,58.46,-0.3075717220187331,-0.020000000000000004,0,1.0,-0.020000000000000018,-0.029000000000000026
2021-10-04,718,-1,0,-2.0431919656456095,-1.7752446201092345,60.61,0.1231837789994575,-0.020000000000000004,0,1.0,-0.030000000000000027,-0.03500000000000003
2021-10-13,725,-1,0,-2.948580121526612,-2.4633364519139613,60.84,0.22138354554398199,-0.020000000000000004,0,1.0,-0.017000000000000126,-0.001000000000000112
2021-10-22,732,-1,1,-2.5009905309532066,-2.137626572706759,72.04,2.6222135219806684,0.009999999999999995,1,1.0,-0.017000000000000237,-0.05500000000000016
2021-11-01,738,-1,1,-2.650161477486926,-1.8062391796578614,78.34,2.9895867190284457,-0.020000000000000004,0,1.0,-0.03400000000000003,-0.04599999999999982
2021-11-30,759,1,1,2.0149114596881215,2.8439015701082044,84.04,1.6360550427125167,-0.009999999999999995,0,1.0,0.030999999999999917,0.03499999999999992
2021-12-15,770,-1,1,-2.2453500544559093,0.6139337792876067,74.06,0.2136594834737465,0.0,0,1.0,-0.0499999999999996,-0.03400000000000003
2022-01-20,796,-1,1,-2.413678266315722,-1.6024867241403686,80.96,0.5457905078052152,0.0,0,1.0,-0.01900000000000035,-0.03300000000000014
2022-02-11,812,-1,1,-2.1147733818223227,-0.12246143238243286,94.03,2.626429889106228,0.0,0,1.0,-0.019000000000000128,-0.03600000000000003
2022-03-07,828,-1,0,-2.9313003754317584,0.3973999650632382,140.03,3.863503367666546,0.0,0,1.0,-0.040999999999999925,-0.02499999999999969
2022-03-17,836,-1,1,-2.85605604008175,-0.35747546990177076,91.76,0.05256587846372618,0.25,1,0.0,-0.03399999999999981,-0.04899999999999971
2022-04-04,848,-1,1,-2.2698009838696205,-3.067352861171739,108.37,0.704374547967829,0.25,1,0.0,-0.042999999999999705,-0.031999999999999584
2022-04-26,863,-1,1,-2.5160792690794067,-2.809531282279408,129.27,1.36049385061135,0.25,1,0.0,-0.055999999999999606,-0.052999999999999936
2022-05-13,876,-1,1,-2.0443276450350636,-0.5747698309260268,114.61,-0.08667956286530315,0.75,1,0.0,-0.06099999999999994,-0.09699999999999998
2022-05-23,882,-1,1,-2.4172760004792546,-1.3734861681380433,110.19,-0.6803616462808098,0.75,1,0.0,-0.041999999999999815,-0.042999999999999705
2022-06-01,889,1,1,2.444967795604933,-0.9314677889298333,109.38,-0.5855450681360619,0.75,1,0.0,0.07900000000000018,0.08300000000000018
2022-06-10,896,1,1,7.292513427763368,6.593368693163735,114.23,-0.16053382175294495,0.49999999999999994,1,0.0,0.7030000000000003,0.6669999999999998
2022-11-30,1018,-1,1,-2.832989456813249,-2.6324032175130716,127.27,-0.8871662770049793,1.5,1,0.0,-0.09800000000000031,-0.09399999999999986
2023-01-03,1041,-1,1,-2.4417460248560516,-2.079175446435201,129.97,-0.17077740411811806,1.25,1,0.0,-0.050000000000000266,-0.08199999999999985
2023-02-01,1062,1,1,2.025982531944722,2.3970445786428245,97.33,-2.325069199308148,0.5,1,0.0,0.04300000000000059,0.04000000000000048
2023-02-22,1077,1,1,2.5092487648740405,1.3895767209383483,118.21,0.2848560750639657,0.75,1,0.0,0.038000000000000256,0.07400000000000029
