US Dollar 10 Year Fed Funds Overnight Index Swap | Price History                                          16-Apr-2026 00:41,,,,
,,,,
,,,,
USDOIS10Y=PYNY,,,,
Interval: Daily,,,,
History Period: 01-Jan-2019 - 14-Apr-2026,,,,
,,,,
,,,,
USDOIS10Y=PYNY Statistics     Daily     01-Jan-2019 - 14-Apr-2026,,,,
Price,,,Up/Down,
High,4.581,19-Oct-2023,Up,951
Low,0.261,04-Aug-2020,Down,900
Avg (Close),2.535,,Unch,23
Avg (High-Low),2.421,,,
,,,,
,,,,
USDOIS10Y=PYNY History     Daily     01-Jan-2019 - 14-Apr-2026,,,,
Date,Exchange Date,Bid,Ask,
14-Apr-2026,14-Apr-2026,3.731,3.781,
13-Apr-2026,13-Apr-2026,3.770,3.820,
10-Apr-2026,10-Apr-2026,3.782,3.832,
09-Apr-2026,09-Apr-2026,3.751,3.801,
08-Apr-2026,08-Apr-2026,3.761,3.811,
07-Apr-2026,07-Apr-2026,3.762,3.812,
06-Apr-2026,06-Apr-2026,3.792,3.842,
03-Apr-2026,03-Apr-2026,3.808,3.858,
02-Apr-2026,02-Apr-2026,3.774,3.824,
01-Apr-2026,01-Apr-2026,3.782,3.832,
31-Mar-2026,31-Mar-2026,3.782,3.832,
30-Mar-2026,30-Mar-2026,3.798,3.848,
27-Mar-2026,27-Mar-2026,3.867,3.917,
26-Mar-2026,26-Mar-2026,3.851,3.901,
25-Mar-2026,25-Mar-2026,3.785,3.835,
24-Mar-2026,24-Mar-2026,3.812,3.862,
23-Mar-2026,23-Mar-2026,3.798,3.848,
20-Mar-2026,20-Mar-2026,3.811,3.861,
19-Mar-2026,19-Mar-2026,3.706,3.756,
18-Mar-2026,18-Mar-2026,3.699,3.749,
17-Mar-2026,17-Mar-2026,3.653,3.703,
16-Mar-2026,16-Mar-2026,3.665,3.715,
13-Mar-2026,13-Mar-2026,3.697,3.747,
12-Mar-2026,12-Mar-2026,3.701,3.751,
11-Mar-2026,11-Mar-2026,3.674,3.724,
10-Mar-2026,10-Mar-2026,3.622,3.672,
09-Mar-2026,09-Mar-2026,3.567,3.617,
06-Mar-2026,06-Mar-2026,3.588,3.638,
05-Mar-2026,05-Mar-2026,3.596,3.646,
04-Mar-2026,04-Mar-2026,3.571,3.621,
03-Mar-2026,03-Mar-2026,3.540,3.590,
02-Mar-2026,02-Mar-2026,3.518,3.568,
27-Feb-2026,27-Feb-2026,3.440,3.490,
26-Feb-2026,26-Feb-2026,3.511,3.561,
25-Feb-2026,25-Feb-2026,3.542,3.592,
24-Feb-2026,24-Feb-2026,3.510,3.560,
20-Feb-2026,20-Feb-2026,3.575,3.625,
19-Feb-2026,19-Feb-2026,3.573,3.623,
18-Feb-2026,18-Feb-2026,3.588,3.638,
17-Feb-2026,17-Feb-2026,3.562,3.612,
16-Feb-2026,16-Feb-2026,3.556,3.606,
13-Feb-2026,13-Feb-2026,3.550,3.600,
12-Feb-2026,12-Feb-2026,3.601,3.651,
11-Feb-2026,11-Feb-2026,3.681,3.731,
10-Feb-2026,10-Feb-2026,3.651,3.701,
09-Feb-2026,09-Feb-2026,3.708,3.758,
06-Feb-2026,06-Feb-2026,3.713,3.763,
05-Feb-2026,05-Feb-2026,3.687,3.737,
04-Feb-2026,04-Feb-2026,3.790,3.840,
03-Feb-2026,03-Feb-2026,3.779,3.829,
02-Feb-2026,02-Feb-2026,3.800,3.850,
30-Jan-2026,30-Jan-2026,3.764,3.814,
29-Jan-2026,29-Jan-2026,3.778,3.828,
28-Jan-2026,28-Jan-2026,3.796,3.846,
27-Jan-2026,27-Jan-2026,3.788,3.838,
26-Jan-2026,26-Jan-2026,3.779,3.829,
23-Jan-2026,23-Jan-2026,3.820,3.870,
22-Jan-2026,22-Jan-2026,3.805,3.855,
21-Jan-2026,21-Jan-2026,3.822,3.872,
20-Jan-2026,20-Jan-2026,3.828,3.878,
19-Jan-2026,19-Jan-2026,3.794,3.844,
16-Jan-2026,16-Jan-2026,3.787,3.837,
15-Jan-2026,15-Jan-2026,3.752,3.802,
14-Jan-2026,14-Jan-2026,3.718,3.768,
13-Jan-2026,13-Jan-2026,3.745,3.795,
12-Jan-2026,12-Jan-2026,3.747,3.797,
09-Jan-2026,09-Jan-2026,3.720,3.770,
08-Jan-2026,08-Jan-2026,3.717,3.767,
07-Jan-2026,07-Jan-2026,3.696,3.746,
06-Jan-2026,06-Jan-2026,3.709,3.759,
05-Jan-2026,05-Jan-2026,3.699,3.749,
02-Jan-2026,02-Jan-2026,3.737,3.787,
31-Dec-2025,31-Dec-2025,3.722,3.772,
30-Dec-2025,30-Dec-2025,3.683,3.733,
29-Dec-2025,29-Dec-2025,3.667,3.717,
26-Dec-2025,26-Dec-2025,3.682,3.732,
24-Dec-2025,24-Dec-2025,3.673,3.723,
23-Dec-2025,23-Dec-2025,3.705,3.755,
22-Dec-2025,22-Dec-2025,3.697,3.747,
19-Dec-2025,19-Dec-2025,3.683,3.733,
18-Dec-2025,18-Dec-2025,3.657,3.707,
17-Dec-2025,17-Dec-2025,3.691,3.741,
16-Dec-2025,16-Dec-2025,3.674,3.724,
15-Dec-2025,15-Dec-2025,3.698,3.748,
12-Dec-2025,12-Dec-2025,3.695,3.745,
11-Dec-2025,11-Dec-2025,3.666,3.716,
10-Dec-2025,10-Dec-2025,3.673,3.723,
09-Dec-2025,09-Dec-2025,3.692,3.742,
08-Dec-2025,08-Dec-2025,3.672,3.722,
05-Dec-2025,05-Dec-2025,3.647,3.697,
04-Dec-2025,04-Dec-2025,3.602,3.652,
03-Dec-2025,03-Dec-2025,3.556,3.606,
02-Dec-2025,02-Dec-2025,3.582,3.632,
01-Dec-2025,01-Dec-2025,3.587,3.637,
28-Nov-2025,28-Nov-2025,3.520,3.570,
27-Nov-2025,27-Nov-2025,3.563,3.613,
26-Nov-2025,26-Nov-2025,3.493,3.543,
25-Nov-2025,25-Nov-2025,3.493,3.543,
24-Nov-2025,24-Nov-2025,3.513,3.563,
21-Nov-2025,21-Nov-2025,3.543,3.593,
20-Nov-2025,20-Nov-2025,3.560,3.610,
19-Nov-2025,19-Nov-2025,3.607,3.657,
18-Nov-2025,18-Nov-2025,3.589,3.639,
17-Nov-2025,17-Nov-2025,3.610,3.660,
14-Nov-2025,14-Nov-2025,3.620,3.670,
13-Nov-2025,13-Nov-2025,3.605,3.655,
12-Nov-2025,12-Nov-2025,3.568,3.618,
11-Nov-2025,11-Nov-2025,3.575,3.625,
10-Nov-2025,10-Nov-2025,3.601,3.651,
07-Nov-2025,07-Nov-2025,3.574,3.624,
06-Nov-2025,06-Nov-2025,3.564,3.614,
05-Nov-2025,05-Nov-2025,3.637,3.687,
04-Nov-2025,04-Nov-2025,3.575,3.625,
03-Nov-2025,03-Nov-2025,3.594,3.644,
31-Oct-2025,31-Oct-2025,3.573,3.623,
30-Oct-2025,30-Oct-2025,3.585,3.635,
29-Oct-2025,29-Oct-2025,3.557,3.607,
28-Oct-2025,28-Oct-2025,3.468,3.518,
27-Oct-2025,27-Oct-2025,3.473,3.523,
24-Oct-2025,24-Oct-2025,3.482,3.532,
23-Oct-2025,23-Oct-2025,3.478,3.528,
22-Oct-2025,22-Oct-2025,3.421,3.471,
21-Oct-2025,21-Oct-2025,3.417,3.467,
20-Oct-2025,20-Oct-2025,3.429,3.479,
17-Oct-2025,17-Oct-2025,3.457,3.507,
16-Oct-2025,16-Oct-2025,3.424,3.474,
15-Oct-2025,15-Oct-2025,3.482,3.532,
14-Oct-2025,14-Oct-2025,3.491,3.541,
13-Oct-2025,13-Oct-2025,3.460,3.510,
10-Oct-2025,10-Oct-2025,3.466,3.516,
09-Oct-2025,09-Oct-2025,3.573,3.623,
08-Oct-2025,08-Oct-2025,3.554,3.604,
07-Oct-2025,07-Oct-2025,3.564,3.614,
06-Oct-2025,06-Oct-2025,3.575,3.625,
03-Oct-2025,03-Oct-2025,3.539,3.589,
02-Oct-2025,02-Oct-2025,3.508,3.558,
01-Oct-2025,01-Oct-2025,3.519,3.569,
30-Sep-2025,30-Sep-2025,3.568,3.618,
29-Sep-2025,29-Sep-2025,3.564,3.614,
26-Sep-2025,26-Sep-2025,3.591,3.641,
25-Sep-2025,25-Sep-2025,3.581,3.631,
24-Sep-2025,24-Sep-2025,3.534,3.584,
23-Sep-2025,23-Sep-2025,3.496,3.546,
22-Sep-2025,22-Sep-2025,3.533,3.583,
19-Sep-2025,19-Sep-2025,3.519,3.569,
18-Sep-2025,18-Sep-2025,3.499,3.549,
17-Sep-2025,17-Sep-2025,3.478,3.528,
16-Sep-2025,16-Sep-2025,3.415,3.465,
15-Sep-2025,15-Sep-2025,3.417,3.467,
12-Sep-2025,12-Sep-2025,3.441,3.491,
11-Sep-2025,11-Sep-2025,3.403,3.453,
10-Sep-2025,10-Sep-2025,3.430,3.480,
09-Sep-2025,09-Sep-2025,3.468,3.518,
08-Sep-2025,08-Sep-2025,3.417,3.467,
05-Sep-2025,05-Sep-2025,3.458,3.508,
04-Sep-2025,04-Sep-2025,3.536,3.586,
03-Sep-2025,03-Sep-2025,3.591,3.641,
02-Sep-2025,02-Sep-2025,3.629,3.679,
01-Sep-2025,01-Sep-2025,3.614,3.664,
29-Aug-2025,29-Aug-2025,3.604,3.654,
28-Aug-2025,28-Aug-2025,3.580,3.630,
27-Aug-2025,27-Aug-2025,3.612,3.662,
26-Aug-2025,26-Aug-2025,3.638,3.688,
25-Aug-2025,25-Aug-2025,3.662,3.712,
22-Aug-2025,22-Aug-2025,3.642,3.692,
21-Aug-2025,21-Aug-2025,3.718,3.768,
20-Aug-2025,20-Aug-2025,3.683,3.733,
19-Aug-2025,19-Aug-2025,3.694,3.744,
18-Aug-2025,18-Aug-2025,3.722,3.772,
15-Aug-2025,15-Aug-2025,3.709,3.759,
14-Aug-2025,14-Aug-2025,3.679,3.729,
13-Aug-2025,13-Aug-2025,3.624,3.674,
12-Aug-2025,12-Aug-2025,3.674,3.724,
11-Aug-2025,11-Aug-2025,3.675,3.725,
08-Aug-2025,08-Aug-2025,3.670,3.720,
07-Aug-2025,07-Aug-2025,3.635,3.685,
06-Aug-2025,06-Aug-2025,3.627,3.677,
05-Aug-2025,05-Aug-2025,3.604,3.654,
04-Aug-2025,04-Aug-2025,3.587,3.637,
01-Aug-2025,01-Aug-2025,3.621,3.671,
31-Jul-2025,31-Jul-2025,3.762,3.812,
30-Jul-2025,30-Jul-2025,3.759,3.809,
29-Jul-2025,29-Jul-2025,3.714,3.764,
28-Jul-2025,28-Jul-2025,3.795,3.845,
25-Jul-2025,25-Jul-2025,3.777,3.827,
24-Jul-2025,24-Jul-2025,3.780,3.830,
23-Jul-2025,23-Jul-2025,3.764,3.814,
22-Jul-2025,22-Jul-2025,3.729,3.779,
21-Jul-2025,21-Jul-2025,3.753,3.803,
18-Jul-2025,18-Jul-2025,3.788,3.838,
17-Jul-2025,17-Jul-2025,3.817,3.867,
16-Jul-2025,16-Jul-2025,3.816,3.866,
15-Jul-2025,15-Jul-2025,3.843,3.893,
14-Jul-2025,14-Jul-2025,3.798,3.848,
11-Jul-2025,11-Jul-2025,3.776,3.826,
10-Jul-2025,10-Jul-2025,3.721,3.771,
09-Jul-2025,09-Jul-2025,3.705,3.755,
08-Jul-2025,08-Jul-2025,3.769,3.819,
07-Jul-2025,07-Jul-2025,3.747,3.797,
04-Jul-2025,04-Jul-2025,3.710,3.760,
03-Jul-2025,03-Jul-2025,3.717,3.767,
02-Jul-2025,02-Jul-2025,3.661,3.711,
01-Jul-2025,01-Jul-2025,3.632,3.682,
30-Jun-2025,30-Jun-2025,3.605,3.655,
27-Jun-2025,27-Jun-2025,3.654,3.704,
26-Jun-2025,26-Jun-2025,3.613,3.663,
25-Jun-2025,25-Jun-2025,3.662,3.712,
24-Jun-2025,24-Jun-2025,3.666,3.716,
23-Jun-2025,23-Jun-2025,3.727,3.777,
20-Jun-2025,20-Jun-2025,3.763,3.813,
19-Jun-2025,19-Jun-2025,3.763,3.813,
18-Jun-2025,18-Jun-2025,3.777,3.827,
17-Jun-2025,17-Jun-2025,3.781,3.831,
16-Jun-2025,16-Jun-2025,3.839,3.889,
13-Jun-2025,13-Jun-2025,3.789,3.839,
12-Jun-2025,12-Jun-2025,3.771,3.821,
11-Jun-2025,11-Jun-2025,3.828,3.878,
10-Jun-2025,10-Jun-2025,3.875,3.925,
09-Jun-2025,09-Jun-2025,3.880,3.930,
06-Jun-2025,06-Jun-2025,3.903,3.953,
05-Jun-2025,05-Jun-2025,3.798,3.848,
04-Jun-2025,04-Jun-2025,3.763,3.813,
03-Jun-2025,03-Jun-2025,3.849,3.899,
02-Jun-2025,02-Jun-2025,3.823,3.873,
30-May-2025,30-May-2025,3.779,3.829,
29-May-2025,29-May-2025,3.793,3.843,
28-May-2025,28-May-2025,3.847,3.897,
27-May-2025,27-May-2025,3.814,3.864,
26-May-2025,26-May-2025,3.874,3.924,
23-May-2025,23-May-2025,3.876,3.926,
22-May-2025,22-May-2025,3.904,3.954,
21-May-2025,21-May-2025,3.953,4.003,
20-May-2025,20-May-2025,3.866,3.916,
19-May-2025,19-May-2025,3.839,3.889,
16-May-2025,16-May-2025,3.883,3.933,
15-May-2025,15-May-2025,3.838,3.888,
14-May-2025,14-May-2025,3.940,3.990,
13-May-2025,13-May-2025,3.868,3.918,
12-May-2025,12-May-2025,3.884,3.934,
09-May-2025,09-May-2025,3.775,3.825,
08-May-2025,08-May-2025,3.769,3.819,
07-May-2025,07-May-2025,3.657,3.707,
06-May-2025,06-May-2025,3.674,3.724,
05-May-2025,05-May-2025,3.730,3.780,
02-May-2025,02-May-2025,3.694,3.744,
01-May-2025,01-May-2025,3.614,3.664,
30-Apr-2025,30-Apr-2025,3.558,3.608,
29-Apr-2025,29-Apr-2025,3.574,3.624,
28-Apr-2025,28-Apr-2025,3.620,3.670,
25-Apr-2025,25-Apr-2025,3.645,3.695,
24-Apr-2025,24-Apr-2025,3.726,3.776,
23-Apr-2025,23-Apr-2025,3.773,3.823,
22-Apr-2025,22-Apr-2025,3.768,3.818,
21-Apr-2025,21-Apr-2025,3.762,3.812,
18-Apr-2025,18-Apr-2025,3.718,3.768,
17-Apr-2025,17-Apr-2025,3.717,3.767,
16-Apr-2025,16-Apr-2025,3.678,3.728,
15-Apr-2025,15-Apr-2025,3.735,3.785,
14-Apr-2025,14-Apr-2025,3.780,3.830,
11-Apr-2025,11-Apr-2025,3.852,3.902,
10-Apr-2025,10-Apr-2025,3.779,3.829,
09-Apr-2025,09-Apr-2025,3.724,3.774,
08-Apr-2025,08-Apr-2025,3.610,3.660,
07-Apr-2025,07-Apr-2025,3.578,3.628,
04-Apr-2025,04-Apr-2025,3.425,3.475,
03-Apr-2025,03-Apr-2025,3.477,3.527,
02-Apr-2025,02-Apr-2025,3.622,3.672,
01-Apr-2025,01-Apr-2025,3.654,3.704,
31-Mar-2025,31-Mar-2025,3.679,3.729,
28-Mar-2025,28-Mar-2025,3.716,3.766,
27-Mar-2025,27-Mar-2025,3.830,3.880,
26-Mar-2025,26-Mar-2025,3.820,3.870,
25-Mar-2025,25-Mar-2025,3.796,3.846,
24-Mar-2025,24-Mar-2025,3.818,3.868,
21-Mar-2025,21-Mar-2025,3.736,3.786,
20-Mar-2025,20-Mar-2025,3.734,3.784,
19-Mar-2025,19-Mar-2025,3.754,3.804,
18-Mar-2025,18-Mar-2025,3.792,3.842,
17-Mar-2025,17-Mar-2025,3.813,3.863,
14-Mar-2025,14-Mar-2025,3.822,3.872,
13-Mar-2025,13-Mar-2025,3.765,3.815,
